1484,76,909,179,104,94,1,-1,-1,-1
1484,79,849,155,80,63,1,-1,-1,-1
1485,52,911,282,138,120,1,-1,-1,-1
1485,76,909,179,104,94,1,-1,-1,-1
1485,79,850,155,80,63,1,-1,-1,-1
1486,52,912,282,138,120,1,-1,-1,-1
1486,79,850,155,80,63,1,-1,-1,-1
1487,52,912,281,138,121,1,-1,-1,-1
1487,79,850,155,80,63,1,-1,-1,-1
1488,52,912,281,138,121,1,-1,-1,-1
1488,79,850,155,80,63,1,-1,-1,-1
1489,52,912,282,138,120,1,-1,-1,-1
1489,79,850,155,80,63,1,-1,-1,-1
1490,52,912,282,138,120,1,-1,-1,-1
1490,79,850,155,80,63,1,-1,-1,-1
1491,52,912,282,138,120,1,-1,-1,-1
1491,79,850,155,80,63,1,-1,-1,-1
1492,52,912,282,138,120,1,-1,-1,-1
1492,79,850,154,81,62,1,-1,-1,-1
1493,52,912,282,138,120,1,-1,-1,-1
1493,79,850,154,81,62,1,-1,-1,-1
1494,52,912,282,138,121,1,-1,-1,-1
1494,79,850,154,81,62,1,-1,-1,-1
1495,52,912,282,138,120,1,-1,-1,-1
1495,79,850,154,81,62,1,-1,-1,-1
1496,52,912,282,138,120,1,-1,-1,-1
1496,79,850,154,81,62,1,-1,-1,-1
1497,52,911,282,139,120,1,-1,-1,-1
1497,79,850,154,81,62,1,-1,-1,-1
1498,52,911,281,141,121,1,-1,-1,-1
1498,79,850,154,81,62,1,-1,-1,-1
1499,52,911,281,141,121,1,-1,-1,-1
1499,79,850,154,81,62,1,-1,-1,-1
1500,52,911,282,141,121,1,-1,-1,-1
1500,79,850,154,81,62,1,-1,-1,-1
1501,52,911,282,140,120,1,-1,-1,-1
1501,79,850,154,81,62,1,-1,-1,-1
1502,52,911,283,140,120,1,-1,-1,-1
1502,79,850,154,81,62,1,-1,-1,-1
1503,52,912,283,140,119,1,-1,-1,-1
1503,79,850,154,81,62,1,-1,-1,-1
1504,52,912,284,139,118,1,-1,-1,-1
1504,79,850,154,81,62,1,-1,-1,-1
1505,52,911,283,139,119,1,-1,-1,-1
1505,79,850,154,81,62,1,-1,-1,-1
1506,52,911,283,140,120,1,-1,-1,-1
1506,79,850,154,81,62,1,-1,-1,-1
1507,52,911,283,140,119,1,-1,-1,-1
1507,79,850,154,81,62,1,-1,-1,-1
1508,52,911,284,138,118,1,-1,-1,-1
1508,79,850,154,82,62,1,-1,-1,-1
1509,52,911,285,136,117,1,-1,-1,-1
1509,53,926,224,133,132,1,-1,-1,-1
1509,79,850,154,82,62,1,-1,-1,-1
1510,52,911,284,138,117,1,-1,-1,-1
1510,79,850,154,82,62,1,-1,-1,-1
1511,52,911,283,139,118,1,-1,-1,-1
1511,79,850,154,82,62,1,-1,-1,-1
1512,52,911,283,139,119,1,-1,-1,-1
1512,79,850,154,82,62,1,-1,-1,-1
1513,52,911,283,140,119,1,-1,-1,-1
1513,79,850,154,82,62,1,-1,-1,-1
1514,52,910,282,140,119,1,-1,-1,-1
1514,79,850,154,82,62,1,-1,-1,-1
1515,52,911,283,140,119,1,-1,-1,-1
1515,79,850,154,82,62,1,-1,-1,-1
1516,52,911,285,138,117,1,-1,-1,-1
1516,53,926,224,133,132,1,-1,-1,-1
1516,79,850,154,82,62,1,-1,-1,-1
1517,52,912,287,136,113,1,-1,-1,-1
1517,53,926,224,133,132,1,-1,-1,-1
1517,79,850,154,82,62,1,-1,-1,-1
1518,52,912,289,135,111,1,-1,-1,-1
1518,53,926,224,133,132,1,-1,-1,-1
1518,79,850,154,82,62,1,-1,-1,-1
1519,52,912,289,135,111,1,-1,-1,-1
1519,53,926,224,133,132,1,-1,-1,-1
1519,79,850,154,82,62,1,-1,-1,-1
1520,52,912,287,135,113,1,-1,-1,-1
1520,53,926,224,133,132,1,-1,-1,-1
1520,79,850,154,82,62,1,-1,-1,-1
1521,52,912,286,135,114,1,-1,-1,-1
1521,53,926,224,133,132,1,-1,-1,-1
1521,79,850,154,82,62,1,-1,-1,-1
1522,52,912,284,136,117,1,-1,-1,-1
1522,76,908,181,107,94,1,-1,-1,-1
1522,79,850,154,82,62,1,-1,-1,-1
1523,52,912,284,136,117,1,-1,-1,-1
1523,76,907,181,107,94,1,-1,-1,-1
1523,79,850,154,82,62,1,-1,-1,-1
1524,52,912,284,136,117,1,-1,-1,-1
1524,76,907,181,107,94,1,-1,-1,-1
1524,79,850,154,82,62,1,-1,-1,-1
1525,52,912,284,136,117,1,-1,-1,-1
1525,76,907,181,107,94,1,-1,-1,-1
1525,79,850,154,82,62,1,-1,-1,-1
1526,52,912,284,138,117,1,-1,-1,-1
1526,76,907,181,107,94,1,-1,-1,-1
1526,79,850,154,82,62,1,-1,-1,-1
1527,52,912,284,138,117,1,-1,-1,-1
1527,76,907,181,108,94,1,-1,-1,-1
1527,79,850,154,82,62,1,-1,-1,-1
1528,52,912,285,138,117,1,-1,-1,-1
1528,76,907,181,108,94,1,-1,-1,-1
1528,79,850,155,83,63,1,-1,-1,-1
1529,52,912,285,138,117,1,-1,-1,-1
1529,73,1510,800,362,280,1,-1,-1,-1
1529,76,907,181,108,94,1,-1,-1,-1
1529,79,850,155,83,63,1,-1,-1,-1
1530,52,912,284,138,118,1,-1,-1,-1
1530,73,1489,768,381,309,1,-1,-1,-1
1530,76,907,181,108,94,1,-1,-1,-1
1530,79,850,155,83,63,1,-1,-1,-1
1531,52,912,283,138,118,1,-1,-1,-1
1531,73,1487,721,351,312,1,-1,-1,-1
1531,76,907,181,108,94,1,-1,-1,-1
1531,79,850,155,83,63,1,-1,-1,-1
1532,52,912,283,138,118,1,-1,-1,-1
1532,73,1485,704,339,307,1,-1,-1,-1
1532,76,907,181,108,94,1,-1,-1,-1
1532,79,850,155,83,63,1,-1,-1,-1
1533,52,912,284,136,118,1,-1,-1,-1
1533,73,1476,655,334,295,1,-1,-1,-1
1533,76,907,181,108,94,1,-1,-1,-1
1533,79,850,155,83,63,1,-1,-1,-1
1534,52,913,285,135,117,1,-1,-1,-1
1534,53,926,224,133,133,1,-1,-1,-1
1534,73,1463,646,317,266,1,-1,-1,-1
1534,76,907,181,108,94,1,-1,-1,-1
1534,79,850,155,83,63,1,-1,-1,-1
1535,52,913,286,135,116,1,-1,-1,-1
1535,53,926,224,133,133,1,-1,-1,-1
1535,73,1478,604,301,265,1,-1,-1,-1
1535,76,907,181,108,94,1,-1,-1,-1
1535,79,850,155,83,63,1,-1,-1,-1
1536,52,912,286,136,116,1,-1,-1,-1
1536,53,926,224,133,133,1,-1,-1,-1
1536,73,1470,590,285,246,1,-1,-1,-1
1536,74,497,806,407,274,1,-1,-1,-1
1536,76,907,181,108,94,1,-1,-1,-1
1536,79,850,155,83,63,1,-1,-1,-1
1537,52,912,286,138,117,1,-1,-1,-1
1537,53,926,224,133,133,1,-1,-1,-1
1537,73,1459,550,285,243,1,-1,-1,-1
1537,74,469,778,420,301,1,-1,-1,-1
1537,76,907,181,108,94,1,-1,-1,-1
1537,79,850,155,83,63,1,-1,-1,-1
1538,52,912,286,138,117,1,-1,-1,-1
1538,53,926,224,133,133,1,-1,-1,-1
1538,73,1460,540,267,229,1,-1,-1,-1
1538,74,441,750,432,328,1,-1,-1,-1
1538,76,907,181,108,94,1,-1,-1,-1
1538,79,850,155,83,63,1,-1,-1,-1
1539,52,911,285,139,118,1,-1,-1,-1
1539,73,1454,527,256,215,1,-1,-1,-1
1539,74,427,692,419,370,1,-1,-1,-1
1539,76,907,181,109,94,1,-1,-1,-1
1539,79,850,155,83,63,1,-1,-1,-1
1540,52,911,283,140,119,1,-1,-1,-1
1540,73,1441,497,260,212,1,-1,-1,-1
1540,74,408,667,417,358,1,-1,-1,-1
1540,76,907,181,109,94,1,-1,-1,-1
1540,79,850,155,83,63,1,-1,-1,-1
1541,52,911,282,141,121,1,-1,-1,-1
1541,73,1440,491,245,205,1,-1,-1,-1
1541,74,367,643,424,337,1,-1,-1,-1
1541,76,907,181,109,94,1,-1,-1,-1
1541,79,850,155,83,63,1,-1,-1,-1
1542,52,911,282,141,121,1,-1,-1,-1
1542,73,1426,476,240,196,1,-1,-1,-1
1542,74,354,643,405,290,1,-1,-1,-1
1542,76,907,181,109,94,1,-1,-1,-1
1542,79,850,155,83,63,1,-1,-1,-1
1543,52,911,283,141,120,1,-1,-1,-1
1543,73,1423,464,235,188,1,-1,-1,-1
1543,74,326,614,416,272,1,-1,-1,-1
1543,76,907,181,109,94,1,-1,-1,-1
1543,79,849,155,83,63,1,-1,-1,-1
1544,52,911,284,141,119,1,-1,-1,-1
1544,73,1425,468,220,165,1,-1,-1,-1
1544,74,297,605,395,261,1,-1,-1,-1
1544,79,849,155,83,63,1,-1,-1,-1
1545,52,911,285,140,118,1,-1,-1,-1
1545,73,1416,445,215,162,1,-1,-1,-1
1545,74,265,585,416,257,1,-1,-1,-1
1545,79,849,155,83,63,1,-1,-1,-1
1546,52,911,285,140,117,1,-1,-1,-1
1546,73,1406,434,205,158,1,-1,-1,-1
1546,74,225,576,402,242,1,-1,-1,-1
1546,79,849,155,83,63,1,-1,-1,-1
1547,52,912,285,139,117,1,-1,-1,-1
1547,73,1399,422,199,142,1,-1,-1,-1
1547,74,210,552,387,238,1,-1,-1,-1
1547,79,849,155,84,63,1,-1,-1,-1
1548,52,912,285,139,117,1,-1,-1,-1
1548,73,1394,407,196,152,1,-1,-1,-1
1548,74,180,539,410,230,1,-1,-1,-1
1548,79,849,155,84,63,1,-1,-1,-1
1549,52,912,285,138,116,1,-1,-1,-1
1549,73,1395,404,183,140,1,-1,-1,-1
1549,74,139,521,388,227,1,-1,-1,-1
1549,79,849,155,84,63,1,-1,-1,-1
1550,52,912,284,138,116,1,-1,-1,-1
1550,73,1375,387,185,132,1,-1,-1,-1
1550,74,106,514,416,218,1,-1,-1,-1
1550,79,849,155,84,63,1,-1,-1,-1
1551,52,911,284,138,118,1,-1,-1,-1
1551,73,1369,378,184,131,1,-1,-1,-1
1551,74,72,496,376,209,1,-1,-1,-1
1551,79,849,155,84,63,1,-1,-1,-1
1552,52,912,283,138,118,1,-1,-1,-1
1552,73,1365,376,175,121,1,-1,-1,-1
1552,74,44,489,393,198,1,-1,-1,-1
1552,76,907,182,110,94,1,-1,-1,-1
1552,79,849,155,84,63,1,-1,-1,-1
1553,52,912,285,136,117,1,-1,-1,-1
1553,53,926,224,133,133,1,-1,-1,-1
1553,73,1363,358,165,123,1,-1,-1,-1
1553,74,4,474,365,197,1,-1,-1,-1
1553,76,907,182,110,94,1,-1,-1,-1
1553,79,849,155,84,63,1,-1,-1,-1
1554,52,912,286,135,114,1,-1,-1,-1
1554,53,926,224,133,133,1,-1,-1,-1
1554,73,1339,351,174,117,1,-1,-1,-1
1554,74,0,462,350,194,1,-1,-1,-1
1554,76,907,182,110,94,1,-1,-1,-1
1554,79,849,155,84,63,1,-1,-1,-1
1555,52,913,287,134,113,1,-1,-1,-1
1555,53,926,224,133,133,1,-1,-1,-1
1555,73,1337,346,164,110,1,-1,-1,-1
1555,76,907,182,110,94,1,-1,-1,-1
1555,79,849,155,84,63,1,-1,-1,-1
1556,52,913,287,133,113,1,-1,-1,-1
1556,53,926,224,133,133,1,-1,-1,-1
1556,73,1330,330,155,113,1,-1,-1,-1
1556,76,907,182,110,94,1,-1,-1,-1
1556,79,849,155,84,63,1,-1,-1,-1
1557,52,914,287,132,113,1,-1,-1,-1
1557,53,926,224,133,133,1,-1,-1,-1
1557,73,1315,323,158,111,1,-1,-1,-1
1557,76,907,182,110,94,1,-1,-1,-1
1557,79,849,155,84,63,1,-1,-1,-1
1558,52,914,287,133,114,1,-1,-1,-1
1558,53,926,224,133,133,1,-1,-1,-1
1558,73,1309,314,155,111,1,-1,-1,-1
1558,76,906,182,110,93,1,-1,-1,-1
1558,79,849,155,84,63,1,-1,-1,-1
1559,52,913,287,133,114,1,-1,-1,-1
1559,53,926,224,133,133,1,-1,-1,-1
1559,73,1302,308,149,109,1,-1,-1,-1
1559,76,906,182,110,93,1,-1,-1,-1
1559,79,849,155,84,63,1,-1,-1,-1
1560,52,913,287,134,114,1,-1,-1,-1
1560,53,926,224,133,133,1,-1,-1,-1
1560,73,1295,298,147,105,1,-1,-1,-1
1560,76,906,182,110,93,1,-1,-1,-1
1560,79,849,155,84,63,1,-1,-1,-1
1561,52,913,287,134,114,1,-1,-1,-1
1561,53,926,224,133,133,1,-1,-1,-1
1561,73,1280,292,151,102,1,-1,-1,-1
1561,76,906,182,110,93,1,-1,-1,-1
1561,79,849,155,84,63,1,-1,-1,-1
1562,52,913,286,134,114,1,-1,-1,-1
1562,53,926,224,133,133,1,-1,-1,-1
1562,73,1277,284,142,105,1,-1,-1,-1
1562,76,906,182,110,93,1,-1,-1,-1
1562,79,849,155,84,63,1,-1,-1,-1
1563,52,913,287,134,114,1,-1,-1,-1
1563,53,926,224,133,133,1,-1,-1,-1
1563,73,1271,277,134,105,1,-1,-1,-1
1563,76,906,182,110,93,1,-1,-1,-1
1563,79,849,155,84,63,1,-1,-1,-1
1564,52,913,287,133,114,1,-1,-1,-1
1564,53,926,224,133,133,1,-1,-1,-1
1564,73,1256,273,136,99,1,-1,-1,-1
1564,76,906,182,111,93,1,-1,-1,-1
1564,79,849,155,84,63,1,-1,-1,-1
1565,52,913,287,134,114,1,-1,-1,-1
1565,53,926,224,133,133,1,-1,-1,-1
1565,73,1251,265,135,95,1,-1,-1,-1
1565,76,906,182,111,93,1,-1,-1,-1
1565,79,849,155,84,63,1,-1,-1,-1
1566,52,913,287,134,114,1,-1,-1,-1
1566,53,926,224,133,133,1,-1,-1,-1
1566,73,1246,259,129,98,1,-1,-1,-1
1566,76,906,182,111,93,1,-1,-1,-1
1566,79,849,155,84,63,1,-1,-1,-1
1567,52,913,286,135,117,1,-1,-1,-1
1567,53,926,224,133,133,1,-1,-1,-1
1567,73,1240,250,124,100,1,-1,-1,-1
1567,76,906,182,111,93,1,-1,-1,-1
1567,79,849,155,85,63,1,-1,-1,-1
1568,52,913,285,136,117,1,-1,-1,-1
1568,73,1234,243,124,102,1,-1,-1,-1
1568,76,906,182,111,93,1,-1,-1,-1
1568,79,849,155,85,63,1,-1,-1,-1
1569,52,913,285,136,118,1,-1,-1,-1
1569,73,1219,237,127,102,1,-1,-1,-1
1569,76,906,182,111,93,1,-1,-1,-1
1569,79,849,155,85,63,1,-1,-1,-1
1570,52,913,285,136,117,1,-1,-1,-1
1570,73,1214,231,121,96,1,-1,-1,-1
1570,76,906,182,111,93,1,-1,-1,-1
1570,79,849,155,85,63,1,-1,-1,-1
1571,52,913,286,135,116,1,-1,-1,-1
1571,53,926,224,133,133,1,-1,-1,-1
1571,73,1209,235,118,85,1,-1,-1,-1
1571,76,906,182,111,93,1,-1,-1,-1
1571,79,849,155,85,63,1,-1,-1,-1
1572,52,913,286,135,116,1,-1,-1,-1
1572,53,926,224,133,133,1,-1,-1,-1
1572,73,1203,226,120,91,1,-1,-1,-1
1572,76,906,183,111,93,1,-1,-1,-1
1572,79,849,155,85,63,1,-1,-1,-1
1573,52,913,287,134,114,1,-1,-1,-1
1573,53,926,224,133,133,1,-1,-1,-1
1573,73,1190,218,116,92,1,-1,-1,-1
1573,76,906,183,111,93,1,-1,-1,-1
1573,79,849,155,85,63,1,-1,-1,-1
1574,52,913,287,134,114,1,-1,-1,-1
1574,53,926,224,133,133,1,-1,-1,-1
1574,73,1178,222,124,77,1,-1,-1,-1
1574,76,906,183,111,93,1,-1,-1,-1
1574,79,849,155,85,63,1,-1,-1,-1
1575,52,913,286,135,116,1,-1,-1,-1
1575,53,926,224,133,133,1,-1,-1,-1
1575,70,1667,387,253,169,1,-1,-1,-1
1575,73,1172,218,124,78,1,-1,-1,-1
1575,76,906,183,111,93,1,-1,-1,-1
1575,79,849,155,85,63,1,-1,-1,-1
1576,52,912,284,136,118,1,-1,-1,-1
1576,70,1650,391,270,155,1,-1,-1,-1
1576,73,1165,212,124,80,1,-1,-1,-1
1576,76,906,183,111,93,1,-1,-1,-1
1576,79,849,155,85,63,1,-1,-1,-1
1577,52,912,283,139,120,1,-1,-1,-1
1577,70,1607,368,301,171,1,-1,-1,-1
1577,73,1159,211,105,77,1,-1,-1,-1
1577,76,906,183,112,93,1,-1,-1,-1
1577,79,849,155,85,63,1,-1,-1,-1
1578,52,912,282,139,121,1,-1,-1,-1
1578,70,1593,363,292,166,1,-1,-1,-1
1578,73,1148,203,116,75,1,-1,-1,-1
1578,76,906,183,112,93,1,-1,-1,-1
1578,79,849,155,85,63,1,-1,-1,-1
1579,52,912,283,138,120,1,-1,-1,-1
1579,70,1567,358,299,160,1,-1,-1,-1
1579,73,1142,201,113,75,1,-1,-1,-1
1579,76,906,183,112,93,1,-1,-1,-1
1579,79,849,155,85,63,1,-1,-1,-1
1580,52,912,283,136,120,1,-1,-1,-1
1580,70,1529,354,300,158,1,-1,-1,-1
1580,73,1134,198,113,72,1,-1,-1,-1
1580,76,906,183,112,93,1,-1,-1,-1
1580,79,849,155,85,63,1,-1,-1,-1
1581,52,913,283,136,120,1,-1,-1,-1
1581,70,1515,346,288,156,1,-1,-1,-1
1581,73,1135,195,102,69,1,-1,-1,-1
1581,76,906,183,112,93,1,-1,-1,-1
1581,79,849,155,85,63,1,-1,-1,-1
1582,52,913,283,136,121,1,-1,-1,-1
1582,70,1512,348,255,143,1,-1,-1,-1
1582,73,1121,191,102,67,1,-1,-1,-1
1582,76,906,183,112,93,1,-1,-1,-1
1582,79,849,155,85,63,1,-1,-1,-1
1583,52,913,283,135,120,1,-1,-1,-1
1583,70,1485,341,250,140,1,-1,-1,-1
1583,73,1113,188,105,68,1,-1,-1,-1
1583,76,906,183,112,93,1,-1,-1,-1
1583,79,849,155,85,63,1,-1,-1,-1
1584,52,913,283,135,120,1,-1,-1,-1
1584,70,1487,333,228,140,1,-1,-1,-1
1584,73,1105,184,105,69,1,-1,-1,-1
1584,76,906,183,112,93,1,-1,-1,-1
1584,79,849,155,85,63,1,-1,-1,-1
1585,52,913,283,135,120,1,-1,-1,-1
1585,70,1460,330,224,135,1,-1,-1,-1
1585,73,1099,179,103,70,1,-1,-1,-1
1585,76,906,183,112,93,1,-1,-1,-1
1585,79,849,155,85,63,1,-1,-1,-1
1586,52,912,284,135,119,1,-1,-1,-1
1586,53,926,224,133,133,1,-1,-1,-1
1586,70,1458,320,209,134,1,-1,-1,-1
1586,73,1097,178,89,64,1,-1,-1,-1
1586,76,906,183,112,93,1,-1,-1,-1
1586,79,849,156,86,64,1,-1,-1,-1
1587,52,912,284,135,119,1,-1,-1,-1
1587,53,926,224,133,133,1,-1,-1,-1
1587,70,1432,315,208,133,1,-1,-1,-1
1587,73,1088,171,98,65,1,-1,-1,-1
1587,76,906,183,112,93,1,-1,-1,-1
1587,79,849,156,86,64,1,-1,-1,-1
1588,52,912,284,135,118,1,-1,-1,-1
1588,70,1429,309,194,133,1,-1,-1,-1
1588,73,1082,170,95,63,1,-1,-1,-1
1588,76,906,183,112,93,1,-1,-1,-1
1588,79,849,156,86,64,1,-1,-1,-1
1589,52,912,283,135,119,1,-1,-1,-1
1589,70,1402,304,194,128,1,-1,-1,-1
1589,73,1074,170,97,61,1,-1,-1,-1
1589,76,906,183,113,93,1,-1,-1,-1
1589,79,849,156,86,64,1,-1,-1,-1
1590,52,913,284,134,119,1,-1,-1,-1
1590,70,1399,302,180,122,1,-1,-1,-1
1590,73,1068,168,97,58,1,-1,-1,-1
1590,76,906,183,113,93,1,-1,-1,-1
1590,79,849,156,86,64,1,-1,-1,-1
1591,52,913,284,133,118,1,-1,-1,-1
1591,53,926,224,133,134,1,-1,-1,-1
1591,70,1372,301,185,117,1,-1,-1,-1
1591,73,1061,164,96,59,1,-1,-1,-1
1591,76,906,183,113,93,1,-1,-1,-1
1591,79,849,156,86,64,1,-1,-1,-1
1592,52,913,285,132,117,1,-1,-1,-1
1592,53,926,224,133,134,1,-1,-1,-1
1592,70,1365,288,176,121,1,-1,-1,-1
1592,73,1054,160,95,60,1,-1,-1,-1
1592,76,906,183,113,93,1,-1,-1,-1
1592,79,849,156,86,64,1,-1,-1,-1
1593,52,913,285,133,117,1,-1,-1,-1
1593,53,926,224,133,134,1,-1,-1,-1
1593,70,1344,284,169,113,1,-1,-1,-1
1593,73,1047,156,94,61,1,-1,-1,-1
1593,76,905,183,113,93,1,-1,-1,-1
1593,79,849,156,86,64,1,-1,-1,-1
1594,52,913,284,134,118,1,-1,-1,-1
1594,70,1336,278,167,114,1,-1,-1,-1
1594,73,1040,152,93,62,1,-1,-1,-1
1594,76,905,183,113,93,1,-1,-1,-1
1594,79,849,156,86,64,1,-1,-1,-1
1595,52,912,283,135,119,1,-1,-1,-1
1595,70,1333,273,155,114,1,-1,-1,-1
1595,73,1033,149,92,63,1,-1,-1,-1
1595,76,905,183,113,93,1,-1,-1,-1
1595,79,849,156,86,64,1,-1,-1,-1
1596,52,912,283,135,119,1,-1,-1,-1
1596,70,1311,270,155,106,1,-1,-1,-1
1596,73,1025,145,90,63,1,-1,-1,-1
1596,76,905,183,113,93,1,-1,-1,-1
1596,79,849,156,86,64,1,-1,-1,-1
1597,52,912,283,135,118,1,-1,-1,-1
1597,70,1302,260,147,109,1,-1,-1,-1
1597,73,1018,141,89,64,1,-1,-1,-1
1597,76,905,183,113,93,1,-1,-1,-1
1597,79,849,156,86,64,1,-1,-1,-1
1598,52,912,283,135,118,1,-1,-1,-1
1598,70,1283,260,150,100,1,-1,-1,-1
1598,73,1011,137,88,65,1,-1,-1,-1
1598,76,905,183,113,93,1,-1,-1,-1
1598,79,849,156,86,64,1,-1,-1,-1
1599,52,912,282,135,118,1,-1,-1,-1
1599,70,1275,260,145,97,1,-1,-1,-1
1599,73,1004,133,87,66,1,-1,-1,-1
1599,76,905,183,113,93,1,-1,-1,-1
1599,79,849,156,86,64,1,-1,-1,-1
1600,52,913,283,135,118,1,-1,-1,-1
1600,70,1269,255,141,95,1,-1,-1,-1
1600,73,997,129,86,67,1,-1,-1,-1
1600,76,905,183,113,93,1,-1,-1,-1
1600,79,849,156,86,64,1,-1,-1,-1
1601,52,913,283,134,118,1,-1,-1,-1
1601,70,1254,243,136,101,1,-1,-1,-1
1601,76,905,184,114,93,1,-1,-1,-1
1601,79,849,156,86,64,1,-1,-1,-1
1602,52,913,284,134,117,1,-1,-1,-1
1602,70,1248,237,131,105,1,-1,-1,-1
1602,76,905,184,114,93,1,-1,-1,-1
1602,79,849,156,86,64,1,-1,-1,-1
1603,52,913,283,135,118,1,-1,-1,-1
1603,70,1239,233,125,106,1,-1,-1,-1
1603,76,905,184,114,93,1,-1,-1,-1
1603,79,849,156,86,64,1,-1,-1,-1
1604,52,913,283,135,118,1,-1,-1,-1
1604,70,1233,228,127,100,1,-1,-1,-1
1604,76,905,184,114,93,1,-1,-1,-1
1604,79,849,156,86,64,1,-1,-1,-1
1605,52,912,283,136,118,1,-1,-1,-1
1605,70,1219,229,125,97,1,-1,-1,-1
1605,76,905,184,114,93,1,-1,-1,-1
1605,79,849,156,86,64,1,-1,-1,-1
1606,52,912,283,136,118,1,-1,-1,-1
1606,70,1213,227,122,95,1,-1,-1,-1
1606,76,905,184,114,93,1,-1,-1,-1
1606,79,849,156,87,64,1,-1,-1,-1
1607,52,912,283,138,118,1,-1,-1,-1
1607,70,1208,220,119,97,1,-1,-1,-1
1607,76,905,184,114,93,1,-1,-1,-1
1607,79,849,156,87,64,1,-1,-1,-1
1608,52,912,283,136,118,1,-1,-1,-1
1608,70,1203,212,117,100,1,-1,-1,-1
1608,76,905,184,114,93,1,-1,-1,-1
1608,79,849,156,87,64,1,-1,-1,-1
1609,52,913,284,135,117,1,-1,-1,-1
1609,70,1190,205,120,101,1,-1,-1,-1
1609,76,905,184,114,93,1,-1,-1,-1
1609,79,849,156,87,64,1,-1,-1,-1
1610,52,913,284,134,117,1,-1,-1,-1
1610,70,1183,206,118,94,1,-1,-1,-1
1610,76,905,184,114,93,1,-1,-1,-1
1610,79,849,156,87,64,1,-1,-1,-1
1611,52,914,286,133,114,1,-1,-1,-1
1611,53,926,224,133,134,1,-1,-1,-1
1611,70,1175,204,117,90,1,-1,-1,-1
1611,76,905,184,114,93,1,-1,-1,-1
1611,79,849,156,87,64,1,-1,-1,-1
1612,52,913,287,133,114,1,-1,-1,-1
1612,53,926,224,133,134,1,-1,-1,-1
1612,70,1170,204,116,86,1,-1,-1,-1
1612,76,905,184,114,93,1,-1,-1,-1
1612,79,849,156,87,64,1,-1,-1,-1
1613,52,913,288,133,114,1,-1,-1,-1
1613,53,926,224,133,134,1,-1,-1,-1
1613,70,1167,200,113,81,1,-1,-1,-1
1613,76,905,184,114,93,1,-1,-1,-1
1613,79,849,156,87,64,1,-1,-1,-1
1614,52,912,288,132,113,1,-1,-1,-1
1614,53,926,224,133,134,1,-1,-1,-1
1614,70,1157,199,111,80,1,-1,-1,-1
1614,76,905,184,115,93,1,-1,-1,-1
1614,79,849,156,87,64,1,-1,-1,-1
1614,80,817,138,75,60,1,-1,-1,-1
1615,52,912,289,132,113,1,-1,-1,-1
1615,53,926,224,133,134,1,-1,-1,-1
1615,70,1149,193,113,83,1,-1,-1,-1
1615,76,905,184,115,93,1,-1,-1,-1
1615,79,849,156,87,64,1,-1,-1,-1
1615,80,817,138,75,60,1,-1,-1,-1
1616,52,911,290,132,113,1,-1,-1,-1
1616,53,926,224,133,134,1,-1,-1,-1
1616,70,1145,189,109,81,1,-1,-1,-1
1616,76,905,184,115,93,1,-1,-1,-1
1616,79,849,156,87,64,1,-1,-1,-1
1616,80,817,138,75,61,1,-1,-1,-1
1617,52,910,291,132,113,1,-1,-1,-1
1617,53,926,224,133,134,1,-1,-1,-1
1617,70,1139,185,109,83,1,-1,-1,-1
1617,76,905,184,115,93,1,-1,-1,-1
1617,79,849,156,87,64,1,-1,-1,-1
1617,80,817,138,75,61,1,-1,-1,-1
1618,52,910,291,132,113,1,-1,-1,-1
1618,53,926,224,133,134,1,-1,-1,-1
1618,70,1134,182,108,83,1,-1,-1,-1
1618,76,905,184,115,93,1,-1,-1,-1
1618,79,849,156,87,64,1,-1,-1,-1
1618,80,817,138,76,62,1,-1,-1,-1
1619,52,909,292,132,113,1,-1,-1,-1
1619,53,926,224,133,134,1,-1,-1,-1
1619,70,1130,179,90,81,1,-1,-1,-1
1619,76,905,184,115,93,1,-1,-1,-1
1619,79,849,156,87,64,1,-1,-1,-1
1619,80,817,138,76,62,1,-1,-1,-1
1620,52,908,293,131,112,1,-1,-1,-1
1620,53,926,224,133,134,1,-1,-1,-1
1620,70,1120,176,103,84,1,-1,-1,-1
1620,76,905,184,115,93,1,-1,-1,-1
1620,79,849,156,87,64,1,-1,-1,-1
1620,80,817,138,76,63,1,-1,-1,-1
1621,52,908,294,131,112,1,-1,-1,-1
1621,53,926,225,133,133,1,-1,-1,-1
1621,70,1115,173,102,80,1,-1,-1,-1
1621,76,905,184,115,93,1,-1,-1,-1
1621,79,849,156,87,64,1,-1,-1,-1
1621,80,818,139,76,63,1,-1,-1,-1
1622,52,907,294,131,112,1,-1,-1,-1
1622,53,926,226,133,133,1,-1,-1,-1
1622,70,1112,172,98,79,1,-1,-1,-1
1622,76,905,184,115,93,1,-1,-1,-1
1622,79,849,156,87,64,1,-1,-1,-1
1622,80,818,139,76,63,1,-1,-1,-1
1623,52,907,295,131,112,1,-1,-1,-1
1623,53,926,226,133,132,1,-1,-1,-1
1623,70,1104,169,99,72,1,-1,-1,-1
1623,76,905,184,115,93,1,-1,-1,-1
1623,79,849,156,87,64,1,-1,-1,-1
1623,80,818,139,76,64,1,-1,-1,-1
1624,52,906,296,131,112,1,-1,-1,-1
1624,53,926,227,133,131,1,-1,-1,-1
1624,70,1101,169,98,70,1,-1,-1,-1
